State,Census Population,Current Population Estimate,Census Population Per Representative for Calculation,Pop plus one,Growth,House Seats,Queue,Wins,Electoral College Votes,Census Population Per Representative for Calculation,Current Population Per EC Vote,Pop plus two,CA vs,vs CA,TX vs,vs TX,NY vs,vs NY,FL vs,vs FL,IL vs,vs IL,PA vs,vs PA,OH vs,vs OH,MI vs,vs MI,GA vs,vs GA,NC vs,vs NC,NJ vs,vs NJ,VA vs,vs VA,WA vs,vs WA,MA vs,vs MA,IN vs,vs IN,AZ vs,vs AZ,TN vs,vs TN,MO vs,vs MO,MD vs,vs MD,WI vs,vs WI,MN vs,vs MN,CO vs,vs CO,AL vs,vs AL,SC vs,vs SC,LA vs,vs LA,KY vs,vs KY,OR vs,vs OR,OK vs,vs OK,CT vs,vs CT,IA vs,vs IA,MS vs,vs MS,AR vs,vs AR,KS vs,vs KS,UT vs,vs UT,NV vs,vs NV,NM vs,vs NM,WV vs,vs WV,NE vs,vs NE,ID vs,vs ID,HI vs,vs HI,ME vs,vs ME,NH vs,vs NH,RI vs,vs RI,MT vs,vs MT,DE vs,vs DE,SD vs,vs SD,AK vs,vs AK,ND vs,vs ND,VT vs,vs VT,WY vs,vs WY,CA Wins,TX Wins,NY Wins,FL Wins,IL Wins,PA Wins,OH Wins,MI Wins,GA Wins,NC Wins,NJ Wins,VA Wins,WA Wins,MA Wins,IN Wins,AZ Wins,TN Wins,MO Wins,MD Wins,WI Wins,MN Wins,CO Wins,AL Wins,SC Wins,LA Wins,KY Wins,OR Wins,OK Wins,CT Wins,IA Wins,MS Wins,AR Wins,KS Wins,UT Wins,NV Wins,NM Wins,WV Wins,NE Wins,ID Wins,HI Wins,ME Wins,NH Wins,RI Wins,MT Wins,DE Wins,SD Wins,AK Wins,ND Wins,VT Wins,WY Wins,Current Population Per Representative,Current Population per Electoral College Vote,Priority Number,Electoral College,House Seats,Senators
Kansas,2863813,2911505,715953,572763,2,4,33,17,6,715953,485251,572763,4,23,5,23,3,26,6,22,6,25,7,24,5,26,8,24,10,21,5,28,6,28,7,28,17,18,9,27,10,26,12,24,12,24,7,31,11,26,13,24,21,16,14,26,19,20,23,16,10,33,15,27,12,34,14,31,20,25,17,33,20,30,22,28,,,29,21,32,18,39,20,54,8,56,7,37,37,57,19,61,16,63,15,104,8,44,74,59,57,75,43,98,26,112,18,127,10,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,727876,1455753,640368,6,4,2
Idaho,1573499,1754208,786750,524500,10,2,31,19,4,786750,438552,524500,14,34,15,34,13,37,17,33,16,36,17,35,16,38,19,35,21,32,15,40,16,40,17,39,28,29,20,39,21,38,23,36,23,35,18,43,22,38,24,36,33,27,25,37,31,31,35,27,21,45,27,38,23,47,25,44,32,37,29,46,32,42,34,39,37,37,42,32,45,29,52,31,69,18,72,16,,,73,30,77,27,79,26,124,1,58,90,75,72,92,56,118,38,133,29,150,20,177,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,877104,877104,642378,4,2,2
New Mexico,2067273,2095428,689091,516818,1,3,39,11,5,689091,419086,516818,0,36,1,36,1,39,2,35,2,38,3,37,1,40,4,37,6,34,1,42,2,42,3,41,12,31,5,41,6,40,7,38,8,37,3,45,7,40,9,38,17,29,9,39,15,33,19,28,6,47,11,40,7,49,10,46,15,39,13,48,16,44,18,42,20,39,24,34,27,31,,,48,20,50,18,31,52,51,32,55,29,56,28,96,2,39,92,53,74,68,59,91,40,104,31,119,22,143,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,698476,1047714,596770,5,3,2
Nebraska,1831825,1929268,610608,457956,5,3,45,5,5,610608,385854,457956,12,54,11,53,12,57,10,53,10,56,9,54,10,58,8,55,6,52,11,61,10,60,9,60,1,47,7,59,6,58,5,56,4,55,9,64,5,58,4,56,3,45,3,57,2,50,5,45,6,66,2,58,5,68,3,64,2,56,0,67,3,63,4,60,7,56,10,51,13,48,18,50,31,35,,,16,72,34,49,37,46,39,44,74,15,23,117,36,97,49,79,69,58,81,48,94,38,115,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,643089,964634,528802,5,3,2
West Virginia,1859815,1805832,619938,464954,-3,3,44,6,5,619938,361166,464954,10,52,9,51,11,55,8,51,8,54,8,52,9,56,6,52,4,49,9,58,8,58,7,57,1,45,5,57,5,55,3,53,3,52,7,62,4,56,2,53,5,43,2,55,3,48,7,43,5,63,0,56,3,66,1,62,4,54,2,64,4,60,6,57,8,54,12,49,14,46,20,48,,,35,31,18,69,36,47,40,43,41,42,76,13,25,114,38,94,51,76,72,55,83,45,97,36,118,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,601944,902916,536882,5,3,2
Hawaii,1366862,1420491,683431,455621,4,2,41,9,4,683431,355123,455621,1,55,0,54,1,58,1,54,1,57,2,55,0,59,3,55,5,53,0,62,1,61,2,60,11,48,4,60,5,59,7,56,7,55,2,65,6,59,8,56,16,46,8,58,14,51,18,46,5,67,10,59,7,69,9,65,14,57,12,68,15,63,17,61,19,57,23,52,26,49,32,51,47,36,49,34,30,73,,,54,46,55,45,94,16,37,118,52,98,67,80,89,58,102,48,117,38,141,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,710246,710246,558019,4,2,2
Montana,994416,1062305,994416,497208,6,1,5,45,3,994416,354102,497208,44,42,46,41,43,45,47,41,47,44,48,42,46,45,50,42,53,40,46,48,47,48,48,47,62,36,52,47,53,45,55,43,56,42,49,51,55,46,57,43,68,34,58,45,66,38,71,33,53,53,60,46,55,55,58,51,67,44,63,54,67,50,70,47,74,44,79,39,84,36,92,39,114,25,117,23,90,58,118,37,124,34,126,33,183,6,,,121,81,143,65,176,45,194,36,216,27,250,14,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062305,531153,703158,3,1,2
New Hampshire,1321445,1356458,660723,440482,3,2,43,7,4,660723,339115,440482,4,60,3,59,5,63,2,59,2,62,1,61,3,64,0,61,2,58,3,67,2,67,1,66,8,53,1,65,2,64,3,62,4,61,1,71,3,64,4,62,12,51,5,64,10,56,14,51,2,72,6,65,3,75,5,71,11,63,8,73,11,69,13,66,15,63,19,57,22,54,28,56,42,41,44,39,26,79,45,55,49,51,,,88,20,33,126,47,105,61,86,83,64,96,53,110,43,133,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,678229,678229,539478,4,2,2
Maine,1333074,1338404,666537,444358,0,2,42,8,4,666537,334601,444358,4,59,2,58,4,62,1,58,2,61,1,59,2,63,1,59,3,56,2,66,2,65,0,64,9,52,2,64,3,63,4,60,5,59,0,69,4,63,5,60,13,50,6,62,11,54,15,49,2,71,7,63,4,73,6,69,12,61,9,72,12,68,14,65,16,61,20,56,23,52,29,55,43,40,46,37,27,77,46,54,,,51,49,89,19,34,124,48,103,63,84,85,62,97,52,111,42,135,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,669202,669202,544225,4,2,2
Delaware,900877,967171,900877,450439,7,1,34,16,3,900877,322390,450439,30,56,32,56,30,60,33,55,33,59,34,57,32,61,36,57,39,54,32,63,33,63,34,62,47,50,37,62,39,60,40,58,41,57,35,67,40,61,42,58,53,47,43,60,50,52,55,47,38,69,45,61,40,71,44,67,51,59,48,69,51,65,54,62,57,59,63,54,66,50,74,53,94,38,97,36,72,75,98,52,103,48,105,47,156,17,81,121,,,120,82,150,60,167,50,186,40,217,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,967171,483586,637016,3,1,2
South Dakota,819761,882235,819761,409881,7,1,40,10,3,819761,294078,409881,19,72,20,71,18,75,21,71,21,74,22,73,20,76,24,73,26,70,20,80,21,79,22,78,34,65,25,78,26,76,28,74,29,73,23,83,27,77,29,74,39,62,30,76,37,67,41,62,26,85,32,77,28,88,31,84,37,75,34,86,38,82,40,78,43,75,48,69,51,65,59,68,76,51,79,49,56,92,80,67,84,63,86,61,133,29,65,143,82,120,,,127,76,143,65,160,54,188,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,882235,441118,579659,3,1,2
Rhode Island,1055247,1057315,527624,351749,0,2,49,1,4,527624,264329,351749,24,100,23,100,24,104,22,99,22,103,21,101,22,106,20,101,19,98,23,109,22,109,21,108,14,92,20,107,19,105,18,103,17,101,21,114,18,106,17,102,11,89,16,105,12,95,9,89,19,116,15,106,18,119,16,114,12,104,14,117,11,112,10,108,8,104,5,97,3,93,2,96,13,76,15,74,1,124,16,94,19,89,20,88,,,6,183,17,156,29,133,46,105,56,92,67,79,86,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,528658,528658,430803,4,2,2
North Dakota,675905,760077,675905,337953,11,1,47,3,3,675905,253359,337953,2,108,1,108,3,113,0,107,0,111,1,109,1,114,2,109,4,106,1,118,0,117,1,116,10,100,3,116,4,114,5,111,6,110,1,122,5,114,7,111,14,97,7,113,13,103,16,96,4,125,9,115,5,128,8,123,13,112,11,126,13,120,15,116,18,112,22,105,25,100,31,104,45,83,48,81,29,133,48,102,52,97,53,96,92,56,36,194,50,167,65,143,87,113,,,114,87,138,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,760077,380039,477937,3,1,2
Alaska,721523,737438,721523,360762,2,1,46,4,3,721523,245813,360762,4,95,6,95,4,99,7,94,7,98,8,96,6,100,9,96,11,93,6,104,6,103,8,103,18,87,10,102,11,100,13,98,13,96,8,108,12,101,14,97,22,84,14,100,20,90,24,84,11,110,16,101,12,113,15,109,21,99,18,112,21,106,23,103,26,98,30,92,33,88,40,91,55,72,58,69,38,118,58,89,62,85,64,83,105,46,45,176,60,150,76,127,,,113,87,129,75,154,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,737438,368719,510194,3,1,2
Vermont,630337,626299,630337,315169,-1,1,48,2,3,630337,208766,315169,9,124,8,123,9,128,7,122,7,127,6,124,7,129,5,125,3,120,8,133,7,133,6,132,3,114,4,131,3,129,2,126,1,125,6,138,2,130,0,126,7,111,0,129,5,118,9,111,3,141,1,130,2,144,0,139,6,127,3,142,6,136,8,132,10,127,14,120,16,115,22,119,36,97,38,94,20,150,38,117,42,111,43,110,79,67,27,216,40,186,54,160,75,129,87,114,,,122,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,626299,313150,445716,3,1,2
Wyoming,568300,577737,568300,284150,2,1,50,0,3,568300,192579,284150,18,148,17,147,18,153,16,146,16,152,15,149,16,154,14,149,12,145,17,159,16,158,15,157,7,138,13,157,13,154,11,151,11,149,15,164,12,155,10,151,4,134,10,154,5,141,2,134,13,167,9,155,11,171,9,165,5,152,7,169,5,162,3,157,1,152,3,144,5,138,10,143,22,118,24,115,8,177,25,141,28,135,29,133,62,86,14,250,26,217,39,188,58,154,68,138,80,12,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,577737,288869,401849,3,1,2
